"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"4203105","Caibi (SC)","Total","Total","6219","3142","3077","5020","2547","2473","313","170","144","18","4","14","867","421","446","-","-","-","-","-","-"
"4203105","Caibi (SC)","Urbana","Total","3578","1757","1821","2769","1355","1414","174","98","76","14","-","14","621","304","318","-","-","-","-","-","-"
"4203105","Caibi (SC)","Rural","Total","2641","1385","1256","2251","1192","1059","140","72","68","4","4","-","246","117","129","-","-","-","-","-","-"
"4203154","Calmon (SC)","Total","Total","3387","1749","1638","1632","855","777","178","83","95","37","11","27","1535","798","736","5","2","3","-","-","-"
"4203154","Calmon (SC)","Urbana","Total","2115","1055","1060","964","480","484","63","26","36","15","2","13","1068","544","524","5","2","3","-","-","-"
"4203154","Calmon (SC)","Rural","Total","1272","694","578","667","375","293","116","57","59","22","8","14","467","254","212","-","-","-","-","-","-"
"4203204","Camboriú (SC)","Total","Total","62361","31159","31202","53217","26446","26771","1327","715","612","429","225","204","7287","3749","3538","101","23","77","-","-","-"
"4203204","Camboriú (SC)","Urbana","Total","59231","29547","29684","50356","24976","25379","1260","680","581","429","225","204","7086","3643","3443","101","23","77","-","-","-"
"4203204","Camboriú (SC)","Rural","Total","3130","1612","1518","2862","1470","1392","67","36","31","-","-","-","201","106","95","-","-","-","-","-","-"
"4203253","Capão Alto (SC)","Total","Total","2753","1431","1322","1935","953","982","32","22","10","9","5","5","771","448","323","5","3","2","-","-","-"
"4203253","Capão Alto (SC)","Urbana","Total","962","481","481","653","313","340","4","2","2","-","-","-","305","166","139","-","-","-","-","-","-"
"4203253","Capão Alto (SC)","Rural","Total","1791","950","841","1282","640","643","28","20","8","9","5","5","466","282","184","5","3","2","-","-","-"
"4203303","Campo Alegre (SC)","Total","Total","11748","5970","5778","9819","4971","4848","189","120","69","34","16","18","1700","857","843","6","6","-","-","-","-"
"4203303","Campo Alegre (SC)","Urbana","Total","7237","3609","3628","5977","2968","3009","146","98","48","30","16","14","1084","527","556","-","-","-","-","-","-"
"4203303","Campo Alegre (SC)","Rural","Total","4511","2361","2150","3842","2003","1839","43","23","21","4","-","4","616","330","286","6","6","-","-","-","-"
"4203402","Campo Belo do Sul (SC)","Total","Total","7483","3850","3633","4425","2172","2252","90","67","23","66","48","18","2896","1557","1339","6","6","-","-","-","-"
"4203402","Campo Belo do Sul (SC)","Urbana","Total","4406","2206","2200","2634","1223","1411","43","20","23","-","-","-","1729","963","766","-","-","-","-","-","-"
"4203402","Campo Belo do Sul (SC)","Rural","Total","3077","1644","1433","1791","949","841","47","47","-","66","48","18","1168","594","573","6","6","-","-","-","-"
"4203501","Campo Erê (SC)","Total","Total","9370","4686","4684","5868","2891","2977","358","191","167","58","35","23","3080","1565","1515","6","4","2","-","-","-"
"4203501","Campo Erê (SC)","Urbana","Total","6252","3061","3191","4089","1958","2130","186","100","86","12","12","-","1965","991","975","-","-","-","-","-","-"
"4203501","Campo Erê (SC)","Rural","Total","3118","1625","1493","1779","932","847","172","91","81","46","23","23","1115","575","540","6","4","2","-","-","-"
"4203600","Campos Novos (SC)","Total","Total","32824","16257","16567","24520","12039","12481","832","448","384","225","144","81","7175","3598","3577","72","28","44","-","-","-"
"4203600","Campos Novos (SC)","Urbana","Total","27064","13164","13900","20385","9852","10533","653","355","299","214","133","81","5751","2808","2943","61","17","44","-","-","-"
"4203600","Campos Novos (SC)","Rural","Total","5760","3093","2667","4135","2187","1948","179","94","85","11","11","-","1424","790","634","11","11","-","-","-","-"
"4203709","Canelinha (SC)","Total","Total","10603","5372","5231","9208","4673","4535","294","150","144","19","6","13","1054","532","522","27","11","16","-","-","-"
"4203709","Canelinha (SC)","Urbana","Total","6726","3382","3344","5868","2942","2925","245","127","118","-","-","-","613","312","301","-","-","-","-","-","-"
"4203709","Canelinha (SC)","Rural","Total","3877","1990","1887","3341","1731","1610","49","23","27","19","6","13","441","220","222","27","11","16","-","-","-"
"4203808","Canoinhas (SC)","Total","Total","52765","26044","26721","42997","20921","22076","783","349","434","184","93","91","8737","4648","4090","64","32","31","-","-","-"
"4203808","Canoinhas (SC)","Urbana","Total","39273","18957","20316","31459","14969","16490","643","296","347","171","80","91","6948","3591","3357","52","20","31","-","-","-"
"4203808","Canoinhas (SC)","Rural","Total","13492","7087","6405","11538","5953","5586","140","54","86","13","13","-","1789","1056","733","12","12","-","-","-","-"
"4203907","Capinzal (SC)","Total","Total","20769","10233","10536","15928","7660","8268","321","187","134","138","62","75","4346","2303","2042","36","21","16","-","-","-"
"4203907","Capinzal (SC)","Urbana","Total","17754","8663","9091","13680","6519","7160","287","177","110","134","62","72","3616","1884","1733","36","21","16","-","-","-"
"4203907","Capinzal (SC)","Rural","Total","3015","1570","1445","2249","1141","1108","34","10","24","3","-","3","729","420","310","-","-","-","-","-","-"
"4203956","Capivari de Baixo (SC)","Total","Total","21674","10499","11175","17752","8584","9168","1767","855","912","26","-","26","2079","1050","1029","-","-","-","50","10","40"
"4203956","Capivari de Baixo (SC)","Urbana","Total","19816","9578","10238","16636","8021","8615","1402","710","692","26","-","26","1703","838","865","-","-","-","50","10","40"
"4203956","Capivari de Baixo (SC)","Rural","Total","1858","921","937","1117","563","553","365","146","220","-","-","-","376","212","164","-","-","-","-","-","-"
"4204004","Catanduvas (SC)","Total","Total","9555","4763","4792","6039","2962","3076","188","100","88","68","32","36","3261","1669","1592","-","-","-","-","-","-"
"4204004","Catanduvas (SC)","Urbana","Total","8094","4011","4083","5267","2584","2682","178","91","88","68","32","36","2581","1304","1277","-","-","-","-","-","-"
"4204004","Catanduvas (SC)","Rural","Total","1461","752","709","772","378","394","9","9","-","-","-","-","680","365","315","-","-","-","-","-","-"
"4204103","Caxambu do Sul (SC)","Total","Total","4411","2219","2192","3371","1653","1718","141","86","56","12","5","7","887","475","412","-","-","-","-","-","-"
"4204103","Caxambu do Sul (SC)","Urbana","Total","2155","1060","1095","1345","614","731","75","45","30","-","-","-","735","401","334","-","-","-","-","-","-"
"4204103","Caxambu do Sul (SC)","Rural","Total","2256","1159","1097","2025","1039","986","66","40","26","12","5","7","153","75","78","-","-","-","-","-","-"
"4204152","Celso Ramos (SC)","Total","Total","2771","1395","1376","2253","1114","1139","28","14","13","4","4","-","487","263","224","-","-","-","-","-","-"
"4204152","Celso Ramos (SC)","Urbana","Total","872","427","445","756","362","393","2","2","-","-","-","-","114","62","52","-","-","-","-","-","-"
"4204152","Celso Ramos (SC)","Rural","Total","1899","968","931","1497","752","745","25","12","13","4","4","-","373","200","172","-","-","-","-","-","-"
"4204178","Cerro Negro (SC)","Total","Total","3581","1873","1708","1870","919","950","86","55","31","8","6","2","1617","893","724","-","-","-","-","-","-"
"4204178","Cerro Negro (SC)","Urbana","Total","764","377","387","574","270","304","19","14","6","-","-","-","170","93","77","-","-","-","-","-","-"
"4204178","Cerro Negro (SC)","Rural","Total","2817","1496","1321","1295","649","646","67","41","25","8","6","2","1447","800","647","-","-","-","-","-","-"
"4204194","Chapadão do Lageado (SC)","Total","Total","2762","1425","1337","2442","1218","1224","35","22","13","25","15","10","260","170","90","-","-","-","-","-","-"
"4204194","Chapadão do Lageado (SC)","Urbana","Total","513","246","267","472","216","256","4","3","1","-","-","-","37","27","10","-","-","-","-","-","-"
"4204194","Chapadão do Lageado (SC)","Rural","Total","2249","1179","1070","1970","1002","968","31","19","12","25","15","10","223","143","80","-","-","-","-","-","-"
"4204202","Chapecó (SC)","Total","Total","183530","90626","92904","137419","66577","70842","5551","3055","2496","1100","527","573","37898","19716","18182","1561","751","811","-","-","-"
"4204202","Chapecó (SC)","Urbana","Total","168113","82179","85934","127500","61238","66262","5034","2735","2299","898","416","482","34446","17697","16748","236","93","143","-","-","-"
"4204202","Chapecó (SC)","Rural","Total","15417","8447","6970","9920","5339","4580","517","320","197","202","111","91","3453","2019","1434","1326","658","668","-","-","-"
"4204251","Cocal do Sul (SC)","Total","Total","15159","7523","7636","14297","7065","7232","179","69","110","23","4","18","633","358","276","27","27","-","-","-","-"
"4204251","Cocal do Sul (SC)","Urbana","Total","12696","6278","6418","11898","5854","6043","160","61","99","23","4","18","589","331","258","27","27","-","-","-","-"
"4204251","Cocal do Sul (SC)","Rural","Total","2463","1245","1218","2399","1210","1189","19","8","11","-","-","-","45","27","18","-","-","-","-","-","-"
"4204301","Concórdia (SC)","Total","Total","68621","33771","34850","59157","28805","30352","1736","968","769","337","189","147","7351","3788","3564","39","21","19","-","-","-"
"4204301","Concórdia (SC)","Urbana","Total","54865","26684","28181","46738","22414","24324","1397","790","607","330","183","147","6361","3277","3084","39","21","19","-","-","-"
"4204301","Concórdia (SC)","Rural","Total","13756","7087","6669","12419","6392","6028","339","177","162","7","7","-","991","511","480","-","-","-","-","-","-"
"4204350","Cordilheira Alta (SC)","Total","Total","3767","1921","1846","3229","1639","1590","136","81","55","9","-","9","393","201","192","-","-","-","-","-","-"
"4204350","Cordilheira Alta (SC)","Urbana","Total","1448","732","716","1240","618","622","38","27","12","3","-","3","167","87","79","-","-","-","-","-","-"
"4204350","Cordilheira Alta (SC)","Rural","Total","2319","1189","1130","1989","1021","968","98","54","44","6","-","6","226","114","112","-","-","-","-","-","-"
"4204400","Coronel Freitas (SC)","Total","Total","10213","5189","5024","8299","4073","4226","274","127","147","46","26","20","1594","963","630","-","-","-","-","-","-"
"4204400","Coronel Freitas (SC)","Urbana","Total","6067","3017","3050","4895","2347","2548","212","106","106","37","21","16","922","543","380","-","-","-","-","-","-"
"4204400","Coronel Freitas (SC)","Rural","Total","4146","2172","1974","3403","1726","1678","62","21","41","9","4","4","671","421","251","-","-","-","-","-","-"
"4204459","Coronel Martins (SC)","Total","Total","2458","1262","1196","1825","909","916","292","150","142","4","4","-","337","199","138","-","-","-","-","-","-"
"4204459","Coronel Martins (SC)","Urbana","Total","685","333","352","590","294","296","85","32","53","-","-","-","10","6","3","-","-","-","-","-","-"
"4204459","Coronel Martins (SC)","Rural","Total","1773","929","844","1235","615","620","207","117","90","4","4","-","327","192","135","-","-","-","-","-","-"
"4204509","Corupá (SC)","Total","Total","13852","7002","6850","12686","6384","6303","115","82","33","37","18","19","1014","518","496","-","-","-","-","-","-"
"4204509","Corupá (SC)","Urbana","Total","10669","5299","5370","9748","4837","4911","93","67","27","37","18","19","791","378","413","-","-","-","-","-","-"
"4204509","Corupá (SC)","Rural","Total","3183","1703","1480","2938","1547","1391","22","16","6","-","-","-","223","140","83","-","-","-","-","-","-"
"4204558","Correia Pinto (SC)","Total","Total","14785","7376","7409","10030","4945","5085","678","363","315","280","112","168","3792","1951","1841","5","5","-","-","-","-"
"4204558","Correia Pinto (SC)","Urbana","Total","12022","5967","6055","8095","3990","4104","464","244","220","271","109","162","3187","1619","1568","5","5","-","-","-","-"
"4204558","Correia Pinto (SC)","Rural","Total","2763","1409","1354","1935","955","981","214","119","95","9","3","6","605","332","273","-","-","-","-","-","-"
"4204608","Criciúma (SC)","Total","Total","192308","94607","97701","167074","81791","85283","11330","5661","5668","324","151","173","13364","6845","6519","216","159","58","-","-","-"
"4204608","Criciúma (SC)","Urbana","Total","189630","93047","96583","164676","80442","84234","11292","5623","5668","324","151","173","13145","6684","6461","193","147","46","-","-","-"
"4204608","Criciúma (SC)","Rural","Total","2678","1560","1118","2398","1349","1049","38","38","-","-","-","-","219","161","58","23","11","11","-","-","-"
"4204707","Cunha Porã (SC)","Total","Total","10613","5258","5355","9753","4826","4927","109","53","56","47","26","21","704","353","351","-","-","-","-","-","-"
"4204707","Cunha Porã (SC)","Urbana","Total","6519","3138","3381","5846","2800","3046","49","22","28","17","11","6","607","305","301","-","-","-","-","-","-"
"4204707","Cunha Porã (SC)","Rural","Total","4094","2120","1974","3907","2026","1881","59","31","28","30","15","15","98","48","50","-","-","-","-","-","-"
"4204756","Cunhataí (SC)","Total","Total","1882","1004","878","1844","988","857","-","-","-","-","-","-","38","16","21","-","-","-","-","-","-"
"4204756","Cunhataí (SC)","Urbana","Total","569","299","270","567","297","270","-","-","-","-","-","-","2","2","-","-","-","-","-","-","-"
"4204756","Cunhataí (SC)","Rural","Total","1313","705","608","1278","691","587","-","-","-","-","-","-","35","14","21","-","-","-","-","-","-"
"4204806","Curitibanos (SC)","Total","Total","37748","18521","19227","26146","12622","13523","546","318","227","562","311","251","10454","5250","5204","41","19","22","-","-","-"
"4204806","Curitibanos (SC)","Urbana","Total","34769","16936","17833","24189","11588","12601","479","281","198","541","294","247","9527","4761","4766","33","11","22","-","-","-"
"4204806","Curitibanos (SC)","Rural","Total","2979","1585","1394","1956","1034","922","67","37","29","21","17","4","927","489","438","8","8","-","-","-","-"
"4204905","Descanso (SC)","Total","Total","8634","4356","4278","7412","3741","3671","113","57","55","5","-","5","1105","557","547","-","-","-","-","-","-"
"4204905","Descanso (SC)","Urbana","Total","4297","2109","2188","3601","1757","1844","99","51","48","5","-","5","593","301","292","-","-","-","-","-","-"
"4204905","Descanso (SC)","Rural","Total","4337","2247","2090","3811","1984","1827","14","7","7","-","-","-","512","256","256","-","-","-","-","-","-"
"4205001","Dionísio Cerqueira (SC)","Total","Total","14811","7414","7397","10203","5035","5168","580","310","270","109","61","48","3919","2008","1911","-","-","-","-","-","-"
"4205001","Dionísio Cerqueira (SC)","Urbana","Total","10191","4978","5213","6698","3201","3496","287","164","123","84","51","33","3122","1561","1561","-","-","-","-","-","-"
